RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,CountyName,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30
6181,0,New York,city,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",Queens County,2528.6576616437455,2541.502249731843,2562.461538977649,2588.044572021384,2610.1531652435324,2630.304181584611,2641.9632430611873,2653.173297288071,2659.231631385114,2657.423377208867,2644.8949110103886,2629.56684014242,2622.0337695715107,2624.0270250874864,2634.273000995453,2647.2185792641735,2663.400266483089,2679.119870660557,2694.730513691048,2702.7653253324297,2703.1527471719846,2693.3880347708005,2680.982024458168,2662.472719326835,2654.231957198431,2652.9814585584386,2665.6817722211413,2682.2702454435553,2703.5938061771376,2722.5425710302316,2735.823600591473,2739.6378929132416,2731.7744184493727,2711.9041546054714,2687.597877660543,2669.748980074077,2666.640759038389,2674.081896926559,2691.5592033966454,2714.063094882232,2738.2161311101136,2759.2385054059473,2774.5636736195233,2784.2829624687206,2785.277075531632,2773.8710633423048,2757.536614533759,2741.7309353806854,2737.2296361652416,2746.8626792314953,2765.6091766096943,2790.087785852426,2815.6537907715283,2841.7324360914654,2861.8423661179268,2874.3489990562844,2876.23849813642,2870.549179914123,2853.110734762809,2840.5584064461054,2837.7847057163913,2855.9761833778466,2870.648292571153,2860.5500597701694,2832.091835717826,2791.9068367096847,2751.6657195605035,2686.9046770400846,,2552.5408213523774,2506.677398414716,2482.0176276325806,2473.3130676701426,2488.5859100495945,2516.6792862717953,2557.2171804925947,2613.455542586037,2684.5007044461904,2766.068103517318,2839.9372120154285,2900.07295547334,2934.948592451752,2962.5426005610543,2981.768278161663,3011.785727789214,3046.7127974341215,3090.9854242716283,3137.631045192509,3195.404064943853,3255.982958242447,3307.6734044544246,3339.100290968396,3344.6764503886366,3327.6238851411167,3290.2684353439695,3260.0250052580277,3252.1830852423163,3264.9441635368366,3289.734088610183,3324.045873555591,3364.7307466366497,3405.4528173824733,3434.579789766365,3446.3067968154655,3442.4165828437003,3418.786938226469,3385.288007226339,3357.912909049832,3356.5917199193223,3378.8766779833572,3418.5839487012495,3458.6555758267673,3500.198548286663,3534.9621129102143,3555.565813516615,3560.5648711039685,3544.715389297872,3523.2940484265537,3499.9344237676773,3487.124592122108,3491.013629041734,3518.9748923852194,3558.949889712619,3604.291191089886,3638.2898066543767,3686.3785933377635,3729.2486375425005,3762.5652923880543,3756.7461297717637,3738.977949471266,3707.812323407801
12447,1,Los Angeles,city,CA,CA,"Los Angeles-Long Beach-Anaheim, CA",Los Angeles County,1770.6063434797975,1783.5940427741552,1800.8448407478213,1813.216124993916,1836.5036511741735,1847.0199887897054,1861.3524767700883,1867.5036490944644,1885.107865546678,1894.4483969020741,1897.2366871198303,1901.705891455215,1914.8581074815172,1935.7976968876283,1952.5793135504887,1961.276682442732,1980.2652623551512,1995.63452638912,2009.5401523392793,2007.658726245027,2007.6536947296493,2011.1321330069945,2012.3797707279077,2019.4410057553264,2034.8155451512916,2052.2815923811363,2076.781482559222,2087.1427495242724,2102.660527080142,2110.2805290633582,2123.2350080708957,2131.3133167144824,2132.9136629098853,2136.9965693263803,2142.277843872193,2151.053318273946,2161.593409999034,2176.348727201202,2184.160064956731,2192.2087953718087,2198.952907971969,2216.334624384336,2229.996283545947,2242.004912142839,2245.285634176215,2247.102913199331,2250.445630710689,2257.306198258225,2262.345125979664,2262.1182190902205,2272.4824155316155,2285.4249868221355,2301.846565808823,2313.2661753342422,2322.94847601797,2328.7441508973357,2332.180075195214,2330.1086876386216,2329.2754199794817,2328.3651871463753,2332.4339335479394,2338.961561642588,2337.4886100879326,2325.0346088943234,2309.159426418773,2299.435522917845,2297.0619834303893,2290.9336004362995,2278.2515284128194,2265.783121290611,2258.40009134424,2255.039534696457,2260.0452468954954,2264.1642675184607,2272.617365813535,2281.0740781861446,2299.1237458815863,2330.32282065766,2370.8027288485614,2418.936802727871,2454.542386675568,2477.2605329968615,2489.1932642401684,2508.2027230139133,2528.3614930076224,2552.254230291909,2569.6570283125197,2593.091755528565,2615.86030209075,2639.043212616519,2661.128855110033,2676.9359599754084,2688.367196546561,2682.47064682183,2675.7927347319346,2667.380639040743,2666.876817811797,2671.2232648745817,2685.1329805702635,2694.9657131917465,2699.2883163524275,2697.1585092495593,2698.7826243717736,2704.003466039339,2706.501300856717,2700.8329195890105,2686.1051683556902,2672.862505844448,2676.331709838367,2684.844144494116,2699.7100277431177,2708.8708665387726,2720.8631737590463,2729.682538870204,2738.6006308113247,2743.238515711883,2746.985509483941,2744.698671341548,2741.5024189532405,2736.144966932557,2760.863838653415,2784.048727921722,2807.7820641021217,2799.587338437384,2798.2931705311366,2796.1360584210056,2799.3612323422694,2801.15073038209,2802.8793917378994,2800.825567873527,2790.933554495241
39051,2,Houston,city,TX,TX,"Houston-The Woodlands-Sugar Land, TX",Harris County,1165.7747641450248,1168.2557375742697,1172.3182820273287,1182.6190128476942,1193.2312739327765,1202.8842323676156,1202.0844910247913,1202.7331631150053,1199.8241321856253,1198.0667180671699,1196.1194116922131,1193.530317334565,1193.1902237061415,1192.5001701240724,1199.201417568498,1206.4477677482562,1210.9749391776456,1211.49763043707,1209.1698559411961,1206.2609934091004,1201.187138330266,1198.9715941501759,1194.735355264672,1192.1370693539773,1192.3250329899176,1199.887765088128,1208.467778659285,1211.6168969088067,1218.5373978969128,1219.0523230634035,1218.7630450253757,1212.091205863243,1218.2675439096051,1227.4441549076696,1240.5426550591435,1249.0325802397322,1251.4759240933918,1257.8230168132081,1257.241696878636,1265.333796330926,1266.813326061055,1272.724634735025,1271.9817779790308,1269.4319489255772,1264.9439062057893,1265.990850723228,1268.544117912336,1268.5364864264916,1267.5652287056464,1264.08923065389,1270.2087016172172,1274.8209665265606,1284.6647334156503,1291.1240257655675,1295.0486748800085,1296.0337378146867,1292.001120043552,1290.1384505409048,1287.5880458458544,1290.7701059661351,1293.3270071576692,1299.7262660798692,1305.4280202752457,1300.7675898178054,1293.473266917222,1285.1076105261538,1288.0458812573222,1290.227027073649,1288.6768359348087,1288.876005103261,1288.077215249235,1285.9919053090953,1286.6221266574146,1287.813664695461,1296.948176604401,1308.9000255190163,1329.4125269857982,1356.7401131595714,1382.982442098218,1404.9043107685295,1417.3521209361331,1422.3563896712762,1425.0810501352757,1425.1705595116282,1430.7300119335937,1439.6891411171416,1450.4780551413216,1460.8996723041619,1471.679578396028,1485.4780720789292,1496.0891035094235,1500.7450100209783,1498.7257686188525,1491.5937836440826,1484.6392124535744,1483.2339204613145,1488.52116945899,1497.6503402359263,1507.7123404248334,1512.8268927600884,1519.848446157009,1526.0445095601958,1531.7351877112205,1531.467884177168,1526.2271374418006,1520.964479666757,1517.0273351706903,1517.0407920056518,1519.0569233857059,1522.7889210095332,1524.3761872323962,1530.5865509264104,1538.1861214222772,1546.3257662628828,1549.9573762496127,1552.4346664933714,1552.780006795435,1551.7185264985358,1546.641025117803,1544.5099670017678,1544.8361906086725,1549.7119596022949,1558.0402402940338,1563.2649425857458,1564.5343901911117,1555.7645278218386,1555.681723966922,1554.545955741883,1558.4671725079024,1550.125772327469,1542.3929934601545
17426,3,Chicago,city,IL,IL,"Chicago-Naperville-Elgin, IL-IN-WI",Cook County,1457.1706520963678,1466.548814120193,1477.6982430412918,1488.1043326712538,1500.3216573416748,1512.65912677554,1518.4220216032934,1521.1913729669109,1514.6774956046809,1505.987035105816,1496.069780685062,1495.0387308798074,1506.2293767249516,1519.3029972109687,1532.963006898626,1539.6968861370829,1548.047768185543,1557.9847722421255,1566.193240691317,1570.8011721552584,1562.2795096783136,1549.093772203763,1531.7185608057357,1524.9713692481096,1531.8032112629935,1550.1478471214791,1570.625606189985,1584.8205274397696,1596.6465421020948,1603.2076987805317,1605.8027236312948,1599.4053627045098,1590.2452802612795,1575.901981356492,1565.9932202575098,1563.177381809548,1571.5731181552446,1586.251359354056,1599.291818404208,1611.7874178826378,1622.9996762379637,1634.4363143345438,1639.7184768591508,1635.8105004750191,1620.4203236704673,1604.3691321744498,1592.9997516483172,1594.702273815949,1606.3753780998788,1619.8626690216906,1638.0870052744665,1652.0542736010834,1666.2210019897161,1674.17473152427,1678.254617973255,1679.3736293117204,1672.2702623033292,1663.0978066724483,1652.4118500623836,1646.5498221593646,1656.0229368999603,1670.032890309973,1686.9615296942131,1687.386975317844,1685.0763721698909,1680.1567030792125,1676.538127502309,1664.1463151765408,1639.623331374536,1605.5803226273356,1576.7412830501517,1564.5628982748524,1565.9735973390339,1580.7284547598083,1602.8926261356792,1635.213782253957,1667.6557872539988,1696.1515849284738,1715.0896968792413,1726.8310267262932,1728.4422475680349,1724.2573940024697,1718.606114210097,1724.0991542484333,1739.3730989826036,1758.6931936588762,1782.0094334655005,1807.808768275165,1835.9900063339887,1857.1966091978113,1873.3734507173044,1878.9231868475295,1876.5432758928598,1868.3023452514378,1861.516999853781,1859.9620654316598,1868.9238112090864,1884.232044775933,1905.2260637285308,1925.9520510238622,1950.293351720642,1969.8593744170958,1980.847633082341,1983.5750362417066,1972.8906552079927,1958.8271824143744,1945.4521003456011,1945.986801606611,1957.1927057782727,1977.2221938214043,1997.0278070075492,2020.1936262647714,2038.5671294419253,2055.818447089013,2062.1953720714328,2059.6001110847474,2052.069955526241,2043.4038616445337,2040.1616958647853,2042.058560232758,2053.2927119282895,2075.4250163220954,2101.6501008782375,2129.1519334547697,2154.2010443300383,2176.8988779140473,2189.997820410459,2192.31848025336,2188.5481126282593,2178.7144027358436,2173.0487494595513
6915,4,San Antonio,city,TX,TX,"San Antonio-New Braunfels, TX",Bexar County,974.9227873391194,978.3545672964589,985.4223717607395,995.0439803061352,1004.4504755025698,1011.5239679227592,1011.365144082313,1009.6580395140659,1007.5363235207044,1011.8095512092332,1013.0456929261235,1014.937829274491,1015.044742640047,1019.7352774982634,1026.10785433159,1034.278377232254,1039.9097500329933,1044.8789917307363,1047.0603177251637,1050.6681511477757,1052.229642560939,1050.8990933187529,1050.977972086488,1049.9092183903397,1055.898155322484,1060.9628297052775,1068.9043603850769,1074.9113230711914,1080.3113780383808,1087.8170190124674,1090.625996349257,1089.3279114741244,1086.2483706204625,1082.330006306718,1079.8368300102675,1078.5553152207976,1080.3506129013351,1086.7779346561729,1093.3582642507065,1098.383439570112,1102.2621289464819,1107.1070667849485,1114.3850244999378,1119.2156225737128,1119.024355328755,1117.820667589042,1116.2183201119983,1114.8698164261914,1115.4274396892629,1118.0173595110725,1125.5345259254411,1131.8437067802663,1137.6760255944625,1142.8425151990514,1147.8623645496411,1156.2315200640423,1158.407867215392,1157.9603267241048,1148.8455455785115,1146.9068741767078,1146.8982989721042,1154.2931210879756,1157.4221434216593,1158.006841964223,1154.3552116893059,1155.011578970001,1161.51694679702,1167.5057597682958,1170.596993918248,1169.1798946378697,1169.2508605734129,1171.871488688782,1174.4615542263866,1179.1791455233547,1186.2805625824712,1200.9008955680224,1217.8781595593828,1240.0020048641616,1265.4321662677871,1292.7835303385634,1312.7171905088364,1321.6253954489002,1325.3882115423128,1329.7438475515717,1335.7541434135237,1346.1196012320954,1359.6077553980804,1372.255482013534,1384.7725304011287,1393.1238249805144,1405.1561036477162,1407.8478838863505,1403.998923224877,1392.1075321868468,1383.9511368398255,1379.9121429843017,1385.0799052191085,1388.496227693253,1399.8318998516818,1403.0318576935313,1407.8512286442685,1403.5228413148018,1400.7598013785644,1397.2998491863375,1392.5331141910478,1384.6045593154586,1379.1480102766247,1374.9892296098162,1375.39412596612,1375.6273722917726,1380.5320641255616,1387.3376717836559,1391.4381462416377,1391.909966142463,1391.1697746467244,1389.7336370452044,1383.7895588011959,1370.7494422066547,1361.5671602883283,1356.8518628562438,1361.495904106859,1369.5081064352833,1379.117922940984,1381.116615233949,1381.756524160602,1379.7608862995442,1383.779396971316,1379.2134042959697,1372.251719078773,1360.565310210231,1350.5606472689608
13271,5,Philadelphia,city,PA,PA,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Philadelphia County,1149.6270888744525,1158.9720214147062,1179.6620233758983,1186.1489732084092,1193.5176007423272,1196.4220661167838,1199.9182439989145,1198.3616501719418,1193.7385847602816,1191.303132240208,1187.0674745253793,1184.6130962814595,1183.9163493603667,1196.2186384014906,1209.9191721334255,1222.5887254121053,1229.0939595230582,1235.4286783029095,1235.5144193103133,1234.604388249727,1229.3822964243577,1226.844985028498,1230.1334557384725,1230.9387777971785,1236.1808730144592,1241.6284548791368,1254.8077500792692,1264.5365671229467,1268.4328715153135,1269.618715599265,1269.9483027802355,1268.4979525431356,1265.684715281205,1264.0517025994145,1263.2186764105136,1266.6280901840594,1269.8076769010702,1279.5289868018358,1292.483288824809,1303.1711193656615,1312.1663324246902,1313.4636011481352,1311.3514182456402,1310.0157174393526,1308.1384489864988,1312.1246515257774,1316.6116796624995,1316.1856265416375,1320.5483962503445,1326.0099738119923,1341.9046103407607,1351.2166914333013,1357.6857177204781,1364.105775612412,1368.5122040005197,1367.5431657422075,1362.937725358162,1362.087373212012,1361.3715698353124,1362.0807667579747,1364.2877748210906,1373.397427170423,1383.7893793193614,1387.7951088029042,1388.4751733055205,1389.2222040409683,1391.7559210157974,1388.7641932006215,1382.426973078483,1375.5220827325365,1371.668626576346,1371.1526489095622,1376.7152537997604,1383.9948609178978,1392.7791663316395,1405.3278810242603,1424.039748548234,1440.6749033356034,1453.709176056286,1464.361354707069,1467.0203891218525,1473.7239764436351,1480.8042878081724,1497.6319775364238,1508.3663030798334,1515.222381635036,1523.9329771447385,1535.9064300922084,1551.2460992304575,1563.5148478371693,1568.8398990399396,1569.7291716234022,1568.0135434223298,1563.4433790989087,1561.3326555513918,1557.1128055927027,1561.9734849531883,1566.6128246573433,1578.8348189620845,1588.0842192259238,1597.2662786692379,1600.989536230691,1602.6951555142382,1602.6001479041972,1603.41857851884,1605.4761288815876,1605.2223689298899,1603.0033113692296,1606.343166066818,1613.5245354089604,1626.0588258215557,1635.0985218341746,1644.4123861333223,1649.0726208467042,1650.6189433630727,1652.0445875234125,1652.284204673293,1653.5186085016744,1656.5172124466853,1663.1801900968705,1670.0399388146084,1676.1468240972636,1679.1854978316885,1684.6289831936058,1689.7404802142783,1695.3270715748074,1702.55434742648,1703.4711406105805,1706.557640155704,1705.4916383602483,1703.5427601086187
40326,6,Phoenix,city,AZ,AZ,"Phoenix-Mesa-Chandler, AZ",Maricopa County,819.4436416235852,830.5221392118015,837.2558596386397,846.3354422929394,849.6500325561764,856.8933124679301,860.2933989263732,862.9017442868594,866.6957720709413,868.4154566011991,870.775542992022,870.2291616341101,878.8406870640742,883.5836488560066,892.096256758444,897.7710783421604,907.5595986512633,915.210436886199,917.6065470022811,918.114225287893,918.8924827280171,919.1609947856048,920.1310071738217,919.7277209181574,925.463052104626,934.5429788165379,946.2633208249003,958.5516669941433,969.9241195457763,976.9083205892603,978.6778590980811,978.4709895228714,978.9925489994047,980.4709979681145,981.0528562860788,982.4970439941294,986.3246927618706,992.9360132028501,1006.4265150207087,1019.8011166652342,1031.1987491656944,1038.0781704344286,1044.9750846695486,1051.2011018997373,1058.4973465100434,1064.1436799636278,1068.7803882657445,1070.8282632697776,1072.6608970471646,1082.0638380155779,1092.7896230534398,1106.829255299563,1116.5549181240115,1128.272774592512,1135.728983251348,1140.8969280613535,1142.6301272662583,1144.3300638030873,1150.572882890003,1159.1815766619613,1166.7308764427248,1175.296951394548,1181.5529887798207,1185.3254013875555,1186.106942223958,1189.7753113613815,1200.4764495236539,1213.7709287590699,1224.5573751756813,1231.960178775163,1235.7847782922854,1245.6179493317109,1258.5830810334842,1273.3208605791792,1292.9490478382734,1320.603176773962,1358.7492550142151,1396.609408121532,,1481.3456656255803,1514.3209900583715,1529.607190090671,1538.161089839832,1547.0941384528348,1557.1795069635045,1568.6585958259839,1580.9963971067796,1593.0849914368168,1602.406525167835,1609.0361332595114,1614.1335172507895,1613.2584972112625,1604.7811347059305,1595.5446900515922,1588.2673098967118,1585.4126206427054,1580.7555024535354,1582.983736261676,1594.3715171189015,1604.3130471556437,1610.1349218621763,1606.233532301495,1606.6382013601142,1601.8092644578512,1598.1890045644595,1589.123321479812,1579.0597407929358,1571.2836826130037,1571.6495979988447,1582.5842707486643,1592.2285707723802,1600.6746249361693,1606.319326131858,1608.9425422507386,1609.5309303393847,1605.946293288159,1602.2279030033933,1595.1626720906565,1586.2167837924271,1578.6931935219213,1583.7422693239491,1593.9709308318143,1604.0653824594044,1607.2393242607893,1603.9297055790362,1603.4442310854106,1597.8426872946409,1594.2983246289343,1587.207777527098,1579.0283375049885,1568.3794720878611
18959,7,Las Vegas,city,NV,NV,"Las Vegas-Henderson-Paradise, NV",Clark County,950.2759590902746,955.1355432794246,960.6813236976997,967.3836481185704,973.4672724186121,979.8148580445323,986.1323307676082,988.8665041202001,992.8444363940589,992.4262737985749,994.1667807489512,992.1741607990383,994.0690537039166,996.8600636101883,1001.6564297592936,1007.4610805044285,1014.0138304565407,1022.9913586432546,1027.729261635809,1031.2029389582651,1031.5129102782414,1034.2998071427735,1034.8745190903999,1035.1208738438404,1038.3292454982025,1046.0482007453063,1057.7482408396154,1066.7010182886888,1074.3500746037862,1081.4427463499876,1088.1237281605727,1093.288129829057,1096.3115113162225,1097.8107396952323,1099.896241317865,1103.3795976846889,1107.652767965245,1115.3518425883674,1124.6637682957157,1139.4991588892167,1150.8728320282785,1159.649098016632,1167.0049914127217,1172.72672293844,1178.6850812577154,1179.5820030828963,1182.25922511237,1183.077601759049,1188.1353001037485,1192.188719319774,1204.8514986965854,1214.900105802246,1227.9564861805525,1235.06460581716,1241.6182274687499,1246.4016830100884,1246.724892345713,1247.985247875939,1246.8613640825415,1245.4563278990909,1245.8350260114996,1252.1462696613178,1260.539027495419,1256.6697937785525,1252.6493057871332,1253.5457862629107,1269.875102048348,1286.786528768266,1303.8644884589187,1316.327552597109,1323.9484869554315,1329.0924366379925,1340.1015596299626,1354.0363574447586,1371.9509450938524,1384.542380608297,1421.2936225750166,1470.452742983756,1531.3297549012518,1580.8443863019013,1617.9646424778489,1640.7624538247971,1647.2603120041472,1646.9740324113066,1649.3131700916445,1653.5202162011124,1661.3920506635088,1671.2154465783428,1684.3128284102436,1698.4291192772191,1711.5416331316198,1703.5479324813127,1685.8017682556797,1660.9081197052387,1645.4336658857715,1634.095426714234,1632.663719366325,1640.949331791318,1656.242541381578,1662.1888883795332,1668.1935022122252,1667.839874009658,1675.5838149468589,1672.2027077808111,1667.6274804240345,1662.858029029435,1660.3950420331244,1658.9363555918717,1657.9878224063389,1658.5529854983813,1669.1215156726864,1681.1266891037267,1697.9286781705275,1707.3736769841373,1709.6568653049922,1709.014106620118,1704.769554958568,1698.7402913994658,1692.7113267674165,1688.733136224433,1694.8671095285406,1705.2421721329206,1715.0206493308601,1717.1383964716479,1719.940667097352,1720.7275869982986,1721.0285676814435,1718.3604499858616,1709.0055019752476,1705.9108424245062,1700.5875934993417
54296,8,San Diego,city,CA,CA,"San Diego-Chula Vista-Carlsbad, CA",San Diego County,1660.2401267859734,1673.5155562685504,1682.963235147526,1687.020674831732,1700.8356298809178,1705.3373366550304,1722.5484321570825,1734.1865321073856,1745.401277140431,1749.4608127025429,1750.3160981052654,1754.4308375222931,1761.9505751654222,1767.0006667446582,1778.4177991473907,1784.052041398312,1795.0716935559585,1811.6536900308163,1825.582390906679,1835.1434748527222,1834.5962966797033,1839.0721778621808,1839.9217750430034,1843.3438849733845,1846.0678934419836,1863.6475034928408,1882.9158769923845,1903.3026178158093,1915.1438977849223,1927.982138676397,1942.4400173427525,1951.4719555632994,1953.0181290750838,1948.0986420501013,1948.5664645617526,1949.5236014794555,1960.7355784734714,1971.9003325855292,1987.6157240430114,1998.0629530723836,2015.19851575274,2024.6562976133641,2039.0483788744882,2045.5492488227967,2051.854642549048,2051.357778599799,2043.7773876407814,2049.545454134041,2051.9549516187794,2061.343108604957,2065.8774957794685,2077.075005027357,2090.2880296204285,2101.908594121733,2113.671743572107,2121.952408222149,2123.309032837782,2120.8375180908133,2119.7301496977443,2126.547798011956,2132.9434334377324,2138.535530490278,2138.1222716801913,2127.6975499344157,2118.9519947461545,2113.728879254522,2122.9514482937752,2128.6541808516813,2138.86449337527,2150.6440018393773,2165.376036136258,2174.4985194810965,2185.189646203472,2194.0409363283134,2212.4920581586694,2238.0579377937656,2276.288774181936,2315.05688095113,2368.280930035843,2423.2563364183857,2482.3618093416303,2517.4135579831745,2541.4278238594015,2552.348780560564,2567.477900606312,2592.8866933301674,2627.4528297462525,2671.105755633944,2711.648127790765,2756.2182146499154,2789.8299501348542,2819.700941401665,2825.1007142364906,2817.973801104962,2795.2749288813175,2782.168216720705,2778.722070206991,2788.2270768667854,2812.8296122818497,2836.856170152638,2868.7778776587074,2890.2130369182323,2910.115962872518,2912.1105895113033,2906.766161761892,2891.490943425309,2868.1412889617877,2846.873199526692,2834.5731867532436,2845.4275294288586,2864.9824957499777,2885.834975940889,2902.451108582267,2916.3544838372077,2929.3743587590457,2931.9280080808553,2931.274691379145,2926.9576807169196,2925.27027937958,2914.2448149476445,2916.151868103286,2919.545914154251,2939.8543657183595,2948.130783373709,2960.070064820925,2970.123123760962,2976.485122583225,2981.930777283279,2976.6684337952743,2970.1271215511424,2953.815605442361
38128,9,Dallas,city,TX,TX,"Dallas-Fort Worth-Arlington, TX",Dallas County,1013.9069479805413,1014.8203608932009,1024.7123543487883,1035.7602900371073,1050.4757208372102,1060.4089136276857,1071.8637545051301,1075.3751065890774,1078.3018800397147,1081.3873965570883,1088.206394532449,1091.7862944460464,1092.4259320854762,1096.9687340940673,1102.2584831378017,1114.2151619107246,1119.5455771324907,1131.230242794268,1134.2663074609054,1137.3853853966057,1136.9239437656472,1147.0439204277698,1150.9183023794687,1156.725891113728,1158.204947041165,1161.0589332869904,1174.7610874970487,1183.6837967185447,1197.7314819382166,1200.8555616725807,1204.7333962536222,1202.121016817565,1200.6902922880054,1196.5170465846973,1206.2599877272507,1207.1447334420209,1212.3245278211027,1219.065278427277,1221.632463008705,1224.041581217449,1223.711471538745,1239.1056320699495,1246.1419004251818,1248.4292135889018,1238.520591291276,1240.11499838376,1239.733255743109,1243.1697418532488,1248.621215394523,1253.0263435145553,1263.7712958193897,1268.8877913445492,1276.1423287699263,1288.1819925218933,1292.7800518594433,1296.74802293329,1295.424070763958,1292.5371934043676,1286.5695522259393,1275.4000324927476,1277.7954660952566,1284.3331860708925,1293.1703853803351,1291.1908366183357,1286.154960704782,1282.87046399085,1283.801766062427,1285.1811928349143,1285.3992199020988,1284.4316559785932,1282.137738823495,1282.831687940007,1286.356839339258,1296.5013141218437,1304.0838743102531,1321.4728679814368,1344.2779107012423,1378.7241430984502,1412.6811101932742,1440.413542591524,1459.5161819424698,1468.2926192382608,1476.0925232872066,1485.903944474702,1497.851867545328,1514.4655687857753,1523.524728038028,1544.6954633322057,1565.9234981719162,1602.6710901360839,1621.8954126714304,1628.6210448501977,1619.7569559885587,1601.788884722249,1590.7759098937283,1578.2700858923213,1576.3388734712703,1575.8687603596688,1583.8230820546296,1590.7136112817907,1598.8442018023263,1603.6067436089984,1609.2832020795274,1608.2376554454922,1604.0118138611597,1594.3830939205554,1583.1487139517042,1573.0346473183167,1568.2762016371971,1569.0864619946929,1567.1737476083747,1569.3060055054762,1575.144427175104,1587.2610761849023,1595.2901076668966,1596.7302619250815,1589.7512655028845,1583.3255582412412,1576.1693422166863,1571.2139006877562,1568.7156706032335,1573.4489992804986,1582.9069252544052,1594.8436973360583,1597.8357579195365,1599.480755524181,1593.0589530644324,1587.5723949815294,1583.509047374855,1578.4275714274174,1576.2598840185822
