"GEO_ID","NAME","B08006_001E","B08006_001M","B08006_002E","B08006_002M","B08006_003E","B08006_003M","B08006_004E","B08006_004M","B08006_005E","B08006_005M","B08006_006E","B08006_006M","B08006_007E","B08006_007M","B08006_008E","B08006_008M","B08006_009E","B08006_009M","B08006_010E","B08006_010M","B08006_011E","B08006_011M","B08006_012E","B08006_012M","B08006_013E","B08006_013M","B08006_014E","B08006_014M","B08006_015E","B08006_015M","B08006_016E","B08006_016M","B08006_017E","B08006_017M","B08006_018E","B08006_018M","B08006_019E","B08006_019M","B08006_020E","B08006_020M","B08006_021E","B08006_021M","B08006_022E","B08006_022M","B08006_023E","B08006_023M","B08006_024E","B08006_024M","B08006_025E","B08006_025M","B08006_026E","B08006_026M","B08006_027E","B08006_027M","B08006_028E","B08006_028M","B08006_029E","B08006_029M","B08006_030E","B08006_030M","B08006_031E","B08006_031M","B08006_032E","B08006_032M","B08006_033E","B08006_033M","B08006_034E","B08006_034M","B08006_035E","B08006_035M","B08006_036E","B08006_036M","B08006_037E","B08006_037M","B08006_038E","B08006_038M","B08006_039E","B08006_039M","B08006_040E","B08006_040M","B08006_041E","B08006_041M","B08006_042E","B08006_042M","B08006_043E","B08006_043M","B08006_044E","B08006_044M","B08006_045E","B08006_045M","B08006_046E","B08006_046M","B08006_047E","B08006_047M","B08006_048E","B08006_048M","B08006_049E","B08006_049M","B08006_050E","B08006_050M","B08006_051E","B08006_051M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus","Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Estimate!!Total:!!Bicycle","Margin of Error!!Total:!!Bicycle","Estimate!!Total:!!Walked","Margin of Error!!Total:!!Walked","Estimate!!Total:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Taxicab, motorcycle, or other means","Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Car, truck, or van:","Margin of Error!!Total:!!Male:!!Car, truck, or van:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus","Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat","Estimate!!Total:!!Male:!!Bicycle","Margin of Error!!Total:!!Male:!!Bicycle","Estimate!!Total:!!Male:!!Walked","Margin of Error!!Total:!!Male:!!Walked","Estimate!!Total:!!Male:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Male:!!Taxicab, motorcycle, or other means","Estimate!!Total:!!Male:!!Worked from home","Margin of Error!!Total:!!Male:!!Worked from home","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Car, truck, or van:","Margin of Error!!Total:!!Female:!!Car, truck, or van:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus","Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat","Estimate!!Total:!!Female:!!Bicycle","Margin of Error!!Total:!!Female:!!Bicycle","Estimate!!Total:!!Female:!!Walked","Margin of Error!!Total:!!Female:!!Walked","Estimate!!Total:!!Female:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Female:!!Taxicab, motorcycle, or other means","Estimate!!Total:!!Female:!!Worked from home","Margin of Error!!Total:!!Female:!!Worked from home",
"1600000US0600135","Acalanes Ridge CDP, California","510","191","292","161","272","152","20","31","0","13","0","13","20","31","29","34","0","13","29","34","0","13","0","13","0","13","0","13","37","44","8","13","144","81","254","100","124","86","104","81","20","31","0","13","0","13","20","31","29","34","0","13","29","34","0","13","0","13","0","13","0","13","0","13","8","13","93","66","256","103","168","93","168","93","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","44","0","13","51","40",
"1600000US0600156","Acampo CDP, California","122","124","122","124","122","124","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","37","62","37","62","37","62","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","85","108","85","108","85","108","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0600212","Acton CDP, California","3363","519","2652","485","2388","486","264","137","172","110","34","41","58","68","61","59","37","57","0","19","11","14","13","19","0","19","0","19","19","21","53","50","578","192","1971","322","1580","290","1471","299","109","87","39","48","12","20","58","68","41","58","37","57","0","19","4","7","0","19","0","19","0","19","8","13","32","35","310","128","1392","275","1072","268","917","252","155","104","133","102","22","26","0","19","20","23","0","19","0","19","7","11","13","19","0","19","0","19","11","18","21","34","268","115",
"1600000US0600296","Adelanto city, California","12658","713","11541","683","9935","689","1606","476","1037","356","311","182","258","180","89","136","89","136","0","28","0","28","0","28","0","28","0","28","10","17","261","124","757","227","6933","558","6468","549","5543","589","925","272","625","234","283","158","17","35","0","28","0","28","0","28","0","28","0","28","0","28","0","28","10","17","199","107","256","147","5725","642","5073","616","4392","561","681","289","412","195","28","38","241","174","89","136","89","136","0","28","0","28","0","28","0","28","0","28","0","28","62","49","501","155",
"1600000US0600310","Adin CDP, California","50","60","27","37","27","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","15","0","13","12","39","20","38","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","11","15","0","13","9","37","30","37","27","37","27","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","3","5",
"1600000US0600394","Agoura Hills city, California","9353","642","6658","635","6317","588","341","152","218","97","22","30","101","79","7","12","7","12","0","25","0","25","0","25","0","25","36","52","78","74","85","102","2489","469","4949","472","3727","455","3534","435","193","93","144","73","0","25","49","48","7","12","7","12","0","25","0","25","0","25","0","25","0","25","32","39","25","35","1158","270","4404","433","2931","397","2783","374","148","124","74","66","22","30","52","62","0","25","0","25","0","25","0","25","0","25","0","25","36","52","46","59","60","95","1331","290",
"1600000US0600450","Agua Dulce CDP, California","1524","236","1215","237","1148","224","67","51","45","41","6","13","16","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","106","107","37","35","166","49","854","152","703","154","670","149","33","32","17","20","0","13","16","24","0","13","0","13","0","13","0","13","0","13","0","13","0","13","64","64","13","23","74","53","670","147","512","140","478","132","34","37","28","34","6","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","48","24","30","92","45",
"1600000US0600464","Aguanga CDP, California","178","129","119","115","95","91","24","37","24","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","22","0","13","46","52","104","89","45","69","21","33","24","37","24","37","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","13","22","0","13","46","52","74","79","74","79","74","79","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1600000US0600478","Ahwahnee CDP, California","773","270","682","262","520","287","162","121","140","118","14","22","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","91","68","409","223","367","221","294","240","73","63","51","56","14","22","8","14","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","42","34","364","148","315","141","226","138","89","73","89","73","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","49","43",
"1600000US0600535","Airport CDP, California","429","240","377","238","332","236","45","42","12","20","18","31","15","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","21","36","37","11","17","184","111","162","105","137","104","25","27","0","13","10","16","15","22","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","22","30","0","13","245","146","215","145","195","143","20","25","12","20","8","15","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","5","21","14","22","11","17",
"1600000US0600562","Alameda city, California","39671","1022","22635","854","20374","846","2261","403","1593","341","466","155","202","97","5311","544","1915","328","1119","267","53","38","51","58","2173","399","920","215","1026","283","631","172","9148","715","20579","752","11821","760","10716","789","1105","239","731","199","221","88","153","85","2855","399","929","215","641","184","15","14","29","45","1241","294","614","155","489","171","385","134","4415","474","19092","824","10814","747","9658","666","1156","241","862","220","245","106","49","37","2456","340","986","218","478","178","38","35","22","37","932","201","306","159","537","203","246","92","4733","503",
"1600000US0600618","Alamo CDP, California","6086","697","4008","602","3553","540","455","278","446","278","9","15","0","21","270","136","15","24","215","105","40","69","0","21","0","21","0","21","133","87","28","36","1647","350","3414","436","2288","461","2174","436","114","127","105","126","9","15","0","21","147","84","15","24","132","71","0","21","0","21","0","21","0","21","67","62","28","36","884","190","2672","327","1720","261","1379","235","341","179","341","179","0","21","0","21","123","85","0","21","83","54","40","69","0","21","0","21","0","21","66","49","0","21","763","253",
"1600000US0600674","Albany city, California","10087","383","4226","344","3747","345","479","141","405","137","46","26","28","43","1624","222","829","181","639","139","91","60","45","53","20","18","431","122","527","145","109","53","3170","360","5203","261","2270","276","2038","271","232","90","199","88","18","19","15","23","866","172","448","128","360","119","35","28","17","25","6","9","245","78","328","105","68","43","1426","231","4884","315","1956","208","1709","211","247","87","206","84","28","18","13","21","758","145","381","116","279","78","56","47","28","29","14","15","186","79","199","104","41","30","1744","226",
