"GEO_ID","NAME","B08006_001E","B08006_001M","B08006_002E","B08006_002M","B08006_003E","B08006_003M","B08006_004E","B08006_004M","B08006_005E","B08006_005M","B08006_006E","B08006_006M","B08006_007E","B08006_007M","B08006_008E","B08006_008M","B08006_009E","B08006_009M","B08006_010E","B08006_010M","B08006_011E","B08006_011M","B08006_012E","B08006_012M","B08006_013E","B08006_013M","B08006_014E","B08006_014M","B08006_015E","B08006_015M","B08006_016E","B08006_016M","B08006_017E","B08006_017M","B08006_018E","B08006_018M","B08006_019E","B08006_019M","B08006_020E","B08006_020M","B08006_021E","B08006_021M","B08006_022E","B08006_022M","B08006_023E","B08006_023M","B08006_024E","B08006_024M","B08006_025E","B08006_025M","B08006_026E","B08006_026M","B08006_027E","B08006_027M","B08006_028E","B08006_028M","B08006_029E","B08006_029M","B08006_030E","B08006_030M","B08006_031E","B08006_031M","B08006_032E","B08006_032M","B08006_033E","B08006_033M","B08006_034E","B08006_034M","B08006_035E","B08006_035M","B08006_036E","B08006_036M","B08006_037E","B08006_037M","B08006_038E","B08006_038M","B08006_039E","B08006_039M","B08006_040E","B08006_040M","B08006_041E","B08006_041M","B08006_042E","B08006_042M","B08006_043E","B08006_043M","B08006_044E","B08006_044M","B08006_045E","B08006_045M","B08006_046E","B08006_046M","B08006_047E","B08006_047M","B08006_048E","B08006_048M","B08006_049E","B08006_049M","B08006_050E","B08006_050M","B08006_051E","B08006_051M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Car, truck, or van:","Margin of Error!!Total:!!Car, truck, or van:","Estimate!!Total:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Estimate!!Total:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Public transportation (excluding taxicab):!!Bus","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Bus","Estimate!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Estimate!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Margin of Error!!Total:!!Public transportation (excluding taxicab):!!Ferryboat","Estimate!!Total:!!Bicycle","Margin of Error!!Total:!!Bicycle","Estimate!!Total:!!Walked","Margin of Error!!Total:!!Walked","Estimate!!Total:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Taxicab, motorcycle, or other means","Estimate!!Total:!!Worked from home","Margin of Error!!Total:!!Worked from home","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Car, truck, or van:","Margin of Error!!Total:!!Male:!!Car, truck, or van:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Male:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Bus","Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat","Margin of Error!!Total:!!Male:!!Public transportation (excluding taxicab):!!Ferryboat","Estimate!!Total:!!Male:!!Bicycle","Margin of Error!!Total:!!Male:!!Bicycle","Estimate!!Total:!!Male:!!Walked","Margin of Error!!Total:!!Male:!!Walked","Estimate!!Total:!!Male:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Male:!!Taxicab, motorcycle, or other means","Estimate!!Total:!!Male:!!Worked from home","Margin of Error!!Total:!!Male:!!Worked from home","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Car, truck, or van:","Margin of Error!!Total:!!Female:!!Car, truck, or van:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Drove alone","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 2-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 3-person carpool","Estimate!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Margin of Error!!Total:!!Female:!!Car, truck, or van:!!Carpooled:!!In 4-or-more-person carpool","Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):","Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Bus","Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Subway or elevated rail","Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Long-distance train or commuter rail","Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Light rail, streetcar or trolley (carro público in Puerto Rico)","Estimate!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat","Margin of Error!!Total:!!Female:!!Public transportation (excluding taxicab):!!Ferryboat","Estimate!!Total:!!Female:!!Bicycle","Margin of Error!!Total:!!Female:!!Bicycle","Estimate!!Total:!!Female:!!Walked","Margin of Error!!Total:!!Female:!!Walked","Estimate!!Total:!!Female:!!Taxicab, motorcycle, or other means","Margin of Error!!Total:!!Female:!!Taxicab, motorcycle, or other means","Estimate!!Total:!!Female:!!Worked from home","Margin of Error!!Total:!!Female:!!Worked from home",
"1600000US0600135","Acalanes Ridge CDP, California","529","211","367","204","355","196","12","21","0","12","0","12","12","21","47","42","0","12","47","42","0","12","0","12","0","12","0","12","0","12","23","34","92","48","301","123","189","118","177","111","12","21","0","12","0","12","12","21","47","42","0","12","47","42","0","12","0","12","0","12","0","12","0","12","23","34","42","36","228","106","178","102","178","102","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","50","47",
"1600000US0600156","Acampo CDP, California","43","41","43","41","43","41","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","15","24","15","24","15","24","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","28","26","28","26","28","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1600000US0600212","Acton CDP, California","3357","354","2944","343","2557","320","387","128","315","126","40","45","32","27","28","25","0","17","0","17","18","20","10","17","0","17","0","17","14","18","18","21","353","136","2003","215","1793","209","1624","197","169","64","139","60","13","21","17","20","9","14","0","17","0","17","9","14","0","17","0","17","0","17","6","12","0","17","195","92","1354","238","1151","232","933","207","218","101","176","105","27","30","15","17","19","21","0","17","0","17","9","13","10","17","0","17","0","17","8","13","18","21","158","70",
"1600000US0600296","Adelanto city, California","10153","762","9430","752","7959","746","1471","361","1217","323","104","81","150","122","86","65","86","65","0","26","0","26","0","26","0","26","0","26","53","44","78","66","506","176","5594","575","5293","573","4529","538","764","234","573","186","56","66","135","109","0","26","0","26","0","26","0","26","0","26","0","26","0","26","27","34","43","46","231","141","4559","421","4137","406","3430","410","707","194","644","195","48","37","15","18","86","65","86","65","0","26","0","26","0","26","0","26","0","26","26","29","35","38","275","124",
"1600000US0600310","Adin CDP, California","44","28","17","13","17","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","7","0","12","24","26","29","24","6","10","6","10","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","3","7","0","12","20","21","15","15","11","14","11","14","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","4","7",
"1600000US0600394","Agoura Hills city, California","10100","486","8141","480","7721","503","420","172","258","124","57","60","105","87","12","19","12","19","0","23","0","23","0","23","0","23","135","88","212","142","264","179","1336","309","5617","408","4706","356","4454","370","252","133","154","85","36","54","62","69","12","19","12","19","0","23","0","23","0","23","0","23","74","46","91","84","50","53","684","187","4483","370","3435","412","3267","425","168","94","104","59","21","33","43","49","0","23","0","23","0","23","0","23","0","23","0","23","61","83","121","121","214","159","652","186",
"1600000US0600450","Agua Dulce CDP, California","1661","314","1453","295","1211","286","242","117","154","101","28","32","60","52","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","44","27","24","151","86","922","190","782","171","646","171","136","84","97","80","8","13","31","26","0","12","0","12","0","12","0","12","0","12","0","12","0","12","30","44","18","20","92","65","739","167","671","165","565","167","106","61","57","46","20","21","29","30","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","9","13","59","41",
"1600000US0600464","Aguanga CDP, California","396","254","289","195","274","190","15","31","15","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","107","175","0","12","0","12","179","141","125","106","125","106","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","54","88","0","12","0","12","217","135","164","118","149","116","15","31","15","31","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","53","87","0","12","0","12",
"1600000US0600478","Ahwahnee CDP, California","1143","305","958","304","803","305","155","105","137","104","18","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","185","164","628","313","543","313","495","325","48","46","30","37","18","29","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","85","91","515","158","415","158","308","128","107","79","107","79","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","100","83",
